"Ticket ID","External ID","Status","Priority","Type","Channel","Brand","Group","Assignee Name","Requester Name","Requester Email","Organization","Created At","Updated At","Closed At","Subject","Description","Notes","Tags","CSAT","First Reply Minutes","Resolution Minutes","Locale","Product Area","Human Review Flag","Validation Error","Source System"
"100298","ZD-78481","Solved","high","incident","email","Northstar","Billing","Mina Patel","Harper Dyer","harper.dyer@solvex.example","Solvex","2025/05/02 14:00","2025-05-02 16:18:07","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","good","17","1741","fr-FR","Billing","false","","Zendesk Legacy Export"
"100299","ZD-78482","Open","urgent","incident","chat","Northstar","Platform Ops","Ben Osei","Ava Mercer","ava.mercer@redcliff.example","Redcliff Mining","2025-05-03T13:54:02+01:00","03/05/2025 17:49","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,open","bad","22","","en-GB","Identity","false","","Zendesk Legacy Export"
"100300","ZD-78483","Solved","normal","problem","api","Northstar","Integrations","Nadia Webb","Sophie Thompson","sophie.thompson@trailcore.example","Trailcore","2025-05-03","2025-05-03T09:03:48Z","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,solved","","29","4374","it-IT","Integrations","false","","Zendesk Legacy Export"
"100301","ZD-78484","Closed","high","incident","email","Northstar","Customer Care","Luca Green","Ruben Bauer","","Northshore","02/05/2025 19:45","2025/05/02 23:16","2025-05-03 18:06:45","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","good","23","4870","it-IT","Billing","true","missing requester email","Zendesk Legacy Export"
"100302","ZD-78485","Open","low","question","web","Northstar","Identity","Ava Russo","Heather Hasan","heather.hasan@wellandstone.example","Well & Stone","5/5/25 2:44 AM","5/5/25 2:52 AM","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,open","","26","","en-GB","Reporting","false","","Zendesk Legacy Export"
"100303","ZD-78486","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Ben Foster","ben.foster@rheinlogistik.example","Rhein Logistik","5/4/25 4:15 PM","2025-05-04","2025-05-05","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","","37","5292","en-US","Inbound Email","false","","Zendesk Legacy Export"
"100304","ZD-78487","Pending","urgent","incident","chat","Northstar","Billing","Mina Patel","Sarah Russo","sarah.russo@northpoint.example","Northpoint","5/4/25 2:06 AM","2025-05-04 04:59:56","","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,pending","good","36","","en-GB","Payments","false","","Zendesk Legacy Export"
"100305","ZD-78488","Closed","high","incident","chat","Northstar","Platform Ops","Ben Osei","Chloe Silva","chloe.silva@orbitrail.example","Orbit Rail","2025-05-05","05/05/2025 17:49","2025/05/06 03:51","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","good","27","3429","it-IT","Knowledge Base","false","","Zendesk Legacy Export"
"100306","ZD-78489","Open","urgent","incident","email","Northstar","Integrations","Nadia Webb","Nathan Hale","nathan.hale@archipelago.example","Archipelago","2025-05-03T17:56:05Z","2025/05/03 20:25","","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,open","good","34","","de-DE","Exports","false","","Zendesk Legacy Export"
"100307","ZD-78490","Closed","normal","problem","api","Northstar","Customer Care","Luca Green","Aaron Pike","aaron.pike@vectorport.example","VectorPort","2025-05-05T09:54:02+01:00","2025/05/05 11:06","2025-05-06 03:27:02","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,closed","","29","3897","de-DE","Integrations","false","","Zendesk Legacy Export"
"100308","ZD-78491","Closed","high","incident","email","Northstar","Identity","Ava Russo","Oliver Klein","oliver.klein@helioshealth.example","Helios Health","2025-05-03T16:10:54+01:00","2025-05-03 17:48:54","5/6/25 6:17 AM","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,closed","","","593","de-DE","Identity","false","","Zendesk Legacy Export"
"100309","ZD-78492","Closed","normal","problem","email","Northstar","Case Resolution","Holly Cheng","Ava Patel","ava.patel@ironpeak.example","IronPeak","2025/05/04 09:33","04/05/2025 12:45","2025-05-06T22:00:58+01:00","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","good","18","1727","it-IT","Case Management","false","","Zendesk Legacy Export"
"100310","ZD-78493","Deleted","normal","problem","email","Northstar","Billing","","System Migration","","","2025-05-06T03:24:11Z","2025-05-06T03:39:11Z","2025-05-08T04:52:11+01:00","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,deleted","","19","","en-GB","Payments","true","system-generated deleted ticket","Zendesk Legacy Export"
"100311","ZD-78494","Closed","urgent","incident","email","Northstar","Platform Ops","Ben Osei","Mina Rossi","","Atlas Marine","2025-05-05T22:56:48Z","2025/05/06 01:34","2025-05-08T04:36:48Z","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","good","22","3921","it-IT","Platform","true","missing requester email","Zendesk Legacy Export"
"100312","ZD-78495","Closed","low","question","web","Northstar","Integrations","Nadia Webb","Louis Shaw","louis.shaw@steelharbor.example","Steel Harbor","2025-05-05T18:18:44Z","2025/05/05 21:42","2025-05-07T06:18:44+01:00","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","","1","5477","en-US","Compliance","false","","Zendesk Legacy Export"
"100313","ZD-78496","Solved","normal","question","web","Northstar","Customer Care","Luca Green","Martha Schneider","","Lighthouse Ops","06-05-2025 07:00","2025-05-06","2025-05-09","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,solved","","11","699","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100314","ZD-78497","Deleted","high","problem","api","Northstar","Identity","","System Migration","","","03-05-2025 02:04","2025/05/03 03:30","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,deleted","","36","","de-DE","Exports","true","system-generated deleted ticket","Zendesk Legacy Export"
"100315","ZD-78498","Closed","high","incident","phone","Northstar","Case Resolution","Holly Cheng","Chris Foster","chris.foster@ferrantex.example","FerranTex","5/6/25 11:29 AM","2025-05-06","2025-05-09T06:41:57+01:00","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","good","42","3036","it-IT","Agent Experience","false","","Zendesk Legacy Export"
"100316","ZD-78499","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Nadia Silva","nadia.silva@seabrook.example","Seabrook","5/3/25 12:36 AM","2025/05/03 03:46","5/4/25 11:53 PM","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","bad","44","3879","de-DE","Search","false","","Zendesk Legacy Export"
"100317","ZD-78500","Closed","normal","question","email","Northstar","Platform Ops","Ben Osei","Iris Cole","iris.cole@bluepeak.example","BluePeak","2025-05-03T22:12:35+01:00","5/3/25 10:50 PM","5/4/25 9:29 AM","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","good","12","1032","it-IT","Admin","false","","Zendesk Legacy Export"
"100318","ZD-78501","Solved","high","incident","email","Northstar","Integrations","Nadia Webb","Aaron Brooks","aaron.brooks@verdanthome.example","Verdant Home","03/05/2025 09:40","03/05/2025 09:57","2025-05-05","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","good","32","5511","fr-FR","Billing","false","","Zendesk Legacy Export"
"100319","ZD-78502","Closed","urgent","incident","chat","Northstar","Customer Care","Luca Green","Leslie Banerjee","leslie.banerjee@crescentbio.example","Crescent Bio","2025-05-04T01:09:24+01:00","04/05/2025 01:34","2025-05-04T17:04:24+01:00","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","","28","2016","it-IT","Identity","false","","Zendesk Legacy Export"
"100320","ZD-78503","Open","normal","problem","api","Northstar","Identity","Ava Russo","Keisha Chen","keisha.chen@coastalmfg.example","Coastal Manufacturing","5/4/25 11:50 PM","2025-05-05","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,open","","11","","de-DE","Integrations","false","","Zendesk Legacy Export"
"100321","ZD-78504","Open","high","incident","email","Northstar","Case Resolution","Holly Cheng","Heather Turner","heather.turner@apexbio.example","ApexBio","2025/05/04 01:24","5/4/25 3:15 AM","","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,open","","21","","fr-FR","Billing","false","","Zendesk Legacy Export"
"100322","ZD-78505","Pending","low","question","web","Northstar","Billing","Mina Patel","Noah Bloom","noah.bloom@ridgewayfoods.example","Ridgeway Foods","2025-05-06","2025/05/06 05:35","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,pending","good","36","","en-GB","Reporting","false","","Zendesk Legacy Export"
"100323","ZD-78506","Open","high","incident","email","Northstar","Platform Ops","Ben Osei","Harper Brooks","harper.brooks@beacontransit.example","Beacon Transit","2025-05-06","2025/05/06 13:02","","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,open","bad","3","","en-US","Inbound Email","false","","Zendesk Legacy Export"
"100324","ZD-78507","Open","urgent","incident","chat","Northstar","Integrations","Nadia Webb","Eva Rahman","eva.rahman@summitgrid.example","Summit Grid","2025/05/04 10:58","2025-05-04","not available","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,open","good","30","","de-DE","Payments","true","invalid closed_at","Zendesk Legacy Export"
"100325","ZD-78508","Closed","high","incident","chat","Northstar","Customer Care","Luca Green","Leslie Mehta","leslie.mehta@harborworks.example","HarborWorks","5/4/25 7:30 AM","2025/05/04 09:03","2025-05-06T22:40:38Z","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","good","34","1716","en-GB","Knowledge Base","false","","Zendesk Legacy Export"
"100326","ZD-78509","Open","urgent","incident","email","Northstar","Identity","Ava Russo","Emily Bauer","emily.bauer@northwind-logistics.example","Northwind Logistics","06-05-2025 05:48","06/05/2025 07:37","","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,open","bad","41","","de-DE","Exports","false","","Zendesk Legacy Export"
"100327","ZD-78510","On-hold","normal","problem","api","Northstar","Case Resolution","Holly Cheng","Mina Shaw","mina.shaw@aureliamedical.example","Aurelia Medical","2025-05-04T10:39:55Z","2025/05/04 13:28","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,on-hold","good","38","","de-DE","Integrations","false","","Zendesk Legacy Export"
"100328","ZD-78511","Open","high","incident","email","Northstar","Billing","Mina Patel","Leslie Wu","leslie.wu@forgeworks.example","ForgeWorks","06/05/2025 07:00","2025-05-06T07:24:43Z","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,open","","27","","en-GB","Identity","false","","Zendesk Legacy Export"
"100329","ZD-78512","Closed","normal","problem","email","Northstar","Platform Ops","Ben Osei","Iris Silva","iris.silva@elmbridge.example","Elmbridge Retail","2025-05-07T01:01:03+01:00","07/05/2025 01:55","2025-05-07 05:44:03","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","bad","38","5534","it-IT","Case Management","false","","Zendesk Legacy Export"
"100330","ZD-78513","Open","normal","problem","email","Northstar","Integrations","Nadia Webb","Aisha Rossi","aisha.rossi@novacargo.example","Nova Cargo","2025-05-04 19:20:11","2025-05-04 23:04:11","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,open","good","28","","fr-FR","Payments","false","","Zendesk Legacy Export"
"100331","ZD-78514","Pending","urgent","incident","email","Northstar","Customer Care","Luca Green","Yusuf Edwards","yusuf.edwards@rivetbeam.example","Rivet & Beam","5/6/25 9:51 PM","2025/05/06 22:52","not available","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,pending","","19","","en-US","Platform","true","invalid closed_at","Zendesk Legacy Export"
"100332","ZD-78515","Closed","low","question","web","Northstar","Identity","Ava Russo","Luca Ruiz","luca.ruiz@brightforge.example","BrightForge","04-05-2025 08:38","2025-05-04 10:15:19","2025-05-04 18:24:19","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","good","28","5255","it-IT","Compliance","false","","Zendesk Legacy Export"
"100333","ZD-78516","Closed","normal","question","web","Northstar","Case Resolution","Holly Cheng","Felix Webb","felix.webb@meridianlabs.example","Meridian Labs","06/05/2025 07:20","5/6/25 9:22 AM","2025-13-03 21:08","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","bad","35","4057","it-IT","Support Widget","true","malformed closed_at date","Zendesk Legacy Export"
"100334","ZD-78517","Closed","high","problem","api","Northstar","Billing","Mina Patel","Eva Wu","eva.wu@cobaltfreight.example","Cobalt Freight","5/7/25 5:24 AM","2025-05-07T06:23:03Z","2025-05-07 23:17:03","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,closed","good","44","1770","fr-FR","Exports","false","","Zendesk Legacy Export"
"100335","ZD-78518","On-hold","high","incident","phone","Northstar","Platform Ops","Ben Osei","Priya Osei","priya.osei@harborlane.example","Harborlane Foods","2025-05-05 09:37:15","05/05/2025 11:14","","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,on-hold","good","17","","de-DE","Agent Experience","false","","Zendesk Legacy Export"
"100336","ZD-78519","Deleted","normal","problem","email","Northstar","Integrations","","System Migration","","","2025-05-04 05:14:33","04/05/2025 06:18","2025-05-06T00:51:33Z","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,deleted","","32","","de-DE","Search","true","system-generated deleted ticket","Zendesk Legacy Export"
"100337","ZD-78520","Closed","normal","question","email","Northstar","Customer Care","Luca Green","Bianca Silva","bianca.silva@greenfieldenergy.example","Greenfield Energy","05/05/2025 10:00","5/5/25 10:20 AM","2025-05-05T22:23:27+01:00","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","","35","5195","en-US","Admin","false","","Zendesk Legacy Export"
"100338","ZD-78521","Solved","high","incident","email","Northstar","Identity","Ava Russo","Eva Klein","eva.klein@wildfern.example","Wildfern","06-05-2025 17:00","2025-05-06T18:51:05Z","5/8/25 3:44 PM","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","","43","2725","en-US","Billing","false","","Zendesk Legacy Export"
"100339","ZD-78522","Closed","urgent","incident","chat","Northstar","Case Resolution","Holly Cheng","Heather Novak","heather.novak@pineandco.example","Pine & Co","03-05-2025 14:33","2025-05-03 15:40:19","5/4/25 3:25 AM","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","good","35","3511","fr-FR","Identity","false","","Zendesk Legacy Export"
"100340","ZD-78523","On-hold","normal","problem","api","Northstar","Billing","Mina Patel","Ria Martin","ria.martin@silvercrest.example","Silvercrest","05-05-2025 02:48","05/05/2025 05:08","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,on-hold","","40","","en-US","Integrations","false","","Zendesk Legacy Export"
"100341","ZD-78524","Pending","high","incident","email","Northstar","Platform Ops","Ben Osei","Pavel Mercer","pavel.mercer@oakroute.example","Oak Route","2025-05-05","2025-05-05 16:15:21","","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,pending","bad","30","","fr-FR","Billing","false","","Zendesk Legacy Export"
"100342","ZD-78525","Open","low","question","web","Northstar","Integrations","Nadia Webb","Mina Thompson","mina.thompson@solvex.example","Solvex","2025-05-06","2025-05-06 12:53:08","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,open","good","24","","it-IT","Reporting","false","","Zendesk Legacy Export"
"100343","ZD-78526","On-hold","high","incident","email","Northstar","Customer Care","Luca Green","Aisha Reed","aisha.reed@redcliff.example","Redcliff Mining","2025-05-04","04/05/2025 23:25","","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,on-hold","good","23","","en-GB","Inbound Email","false","","Zendesk Legacy Export"
"100344","ZD-78527","Deleted","urgent","incident","chat","Northstar","Identity","","System Migration","","","2025-05-05T04:38:25+01:00","05/05/2025 05:01","2025-05-06 09:39:25","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,deleted","good","39","","fr-FR","Payments","true","system-generated deleted ticket","Zendesk Legacy Export"
"100345","ZD-78528","Closed","high","incident","chat","Northstar","Case Resolution","Holly Cheng","Alan Mehta","alan.mehta@northshore.example","Northshore","2025-05-08","5/8/25 12:39 PM","2025-05-08","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","","32","747","it-IT","Knowledge Base","false","","Zendesk Legacy Export"
"100346","ZD-78529","Closed","urgent","incident","email","Northstar","Billing","Mina Patel","Tariq Haddad","tariq.haddad@wellandstone.example","Well & Stone","2025-05-05T11:48:16Z","2025-05-05 14:49:16","2025-05-06T20:20:16+01:00","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","bad","19","348","en-GB","Exports","false","","Zendesk Legacy Export"
"100347","ZD-78530","Open","normal","problem","api","Northstar","Platform Ops","Ben Osei","Ria Green","","Rhein Logistik","2025-05-03","2025/05/03 18:49","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,open","good","21","","de-DE","Integrations","false","","Zendesk Legacy Export"
"100348","ZD-78531","Pending","high","incident","email","Northstar","Integrations","Nadia Webb","Aaron Nguyen","aaron.nguyen@northpoint.example","Northpoint","5/4/25 5:30 PM","5/4/25 7:21 PM","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,pending","good","24","","de-DE","Identity","false","","Zendesk Legacy Export"
"100349","ZD-78532","On-hold","normal","problem","email","Northstar","Customer Care","Luca Green","Tomislav Reed","tomislav.reed@orbitrail.example","Orbit Rail","2025-05-08","2025-05-08 14:58:24","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,on-hold","bad","33","","de-DE","Case Management","false","","Zendesk Legacy Export"
"100350","ZD-78533","Pending","normal","problem","email","Northstar","Identity","Ava Russo","Aaron Martin","aaron.martin@archipelago.example","Archipelago","2025-05-06 08:20:07","2025-05-06 10:52:07","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,pending","bad","31","","en-US","Payments","false","","Zendesk Legacy Export"
"100351","ZD-78534","Closed","urgent","incident","email","Northstar","Case Resolution","Holly Cheng","Alan Turner","alan.turner@vectorport.example","VectorPort","2025-05-07","2025/05/07 02:04","2025/05/08 06:42","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","","20","64","en-US","Platform","false","","Zendesk Legacy Export"
"100352","ZD-78535","Pending","low","question","web","Northstar","Billing","Mina Patel","Aisha Schneider","NULL","Helios Health","2025/05/04 05:18","2025/05/04 08:06","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,pending","bad","40","","it-IT","Compliance","false","","Zendesk Legacy Export"
"100353","ZD-78536","Pending","normal","question","web","Northstar","Platform Ops","Ben Osei","Jenna Moore","jenna.moore@ironpeak.example","IronPeak","2025-05-08T19:10:20+01:00","2025-05-08","","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,pending","bad","15","","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100354","ZD-78537","Closed","high","problem","api","Northstar","Integrations","Nadia Webb","Noah Mercer","noah.mercer@harvestlane.example","Harvest Lane","2025-05-06","06/05/2025 11:41","2025/05/07 20:29","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,closed","good","38","3835","it-IT","Exports","false","","Zendesk Legacy Export"
"100355","ZD-78538","Closed","high","incident","phone","Northstar","Customer Care","Luca Green","Mia Grant","mia.grant@atlasmarine.example","Atlas Marine","2025-05-07T11:12:19Z","2025/05/07 14:05","5/8/25 7:09 PM","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","bad","29","2712","it-IT","Agent Experience","false","","Zendesk Legacy Export"
"100356","ZD-78539","Solved","normal","problem","email","Northstar","Identity","Ava Russo","Aaron Grant","aaron.grant@steelharbor.example","Steel Harbor","08-05-2025 21:54","5/8/25 11:41 PM","2025-05-11T14:10:10+01:00","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,solved","","18","2176","de-DE","Search","false","","Zendesk Legacy Export"
"100357","ZD-78540","Closed","normal","question","email","Northstar","Case Resolution","Holly Cheng","Aisha Lee","aisha.lee@lighthouseops.example","Lighthouse Ops","07/05/2025 09:46","5/7/25 9:59 AM","2025-05-09T02:57:06Z","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","good","44","224","en-GB","Admin","false","","Zendesk Legacy Export"
"100358","ZD-78541","Closed","high","incident","email","Northstar","Billing","Mina Patel","Samir Ilic","samir.ilic@stonegate.example","Stonegate","2025-05-08 21:00:16","2025/05/08 23:15","2025-05-11","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,closed","good","30","4483","fr-FR","Billing","false","","Zendesk Legacy Export"
