"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420045","Northstar Support BU","DONE","2-High","QUESTION","BATCH","CUSTOMER_CARE","Luca Green","Keisha Wells","keisha.wells@rivetbeam.example","Rivet & Beam","14/06/2025 06:25","??/??/2009 25:61","2025-06-15 21:01:10","WORKAROUND","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","widget","widget|settings|hours","","82","10148","de_DE","Y","bad timestamp token","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420046","Northstar Support BU","PENDING","1-Critical","PROBLEM","PHONE","IDENTITY","Ava Russo","Martha Silva","martha.silva@feldmanag.example","Feldman AG","18-Jun-25 11:18","18/06/2025 14:14","","DOC_SENT","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","search","search|indexing|closed-tickets","Y","19","","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420047","Northstar Support BU","CLS","1-Critical","INCIDENT","MAILBOX","CASE_RESOLUTION","Holly Cheng","Grace Campbell","grace.campbell@oakroute.example","Oak Route","2025-06-13 08:21:44","Jun 13, 2025 10:54AM","2025/06/13 12:21","NO_FAULT_FOUND","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<div><b>Tech note:</b> recreated job in batch runner.</div> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","password-reset","sso|authentication|password-reset","Y","29","2706","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420048","Northstar Support BU","PENDING","1-Critical","QUESTION","BATCH","BILLING","","Jordan Carter","jordan.carter@wellandstone.example","Well & Stone","May 23, 2025 3:04PM","May 23, 2025 4:59PM","","FIXED","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","N","5","","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420049","Northstar Support BU","HOLD","4-Low","INCIDENT","MAILBOX","PLATFORM_OPS","Ben Osei","Nadia Hale","nadia.hale@vectorport.example","VectorPort","02/06/2025 12:58","Jun 2, 2025 2:17PM","","CONFIG","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","search","knowledge-base|search|acl","Y","37","","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420050","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","BATCH","INTEGRATIONS","","Tariq Patel","tariq.patel@steelharbor.example","Steel Harbor","2025/05/28 21:30","28/05/2025 23:08","May 30, 2025 7:50PM","NO_FAULT_FOUND","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","identity","scim|identity|deprovision","N","70","6328","en_US","Y","queue not mapped","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420051","Northstar Support BU","CLOSED","3-Medium","INCIDENT","BATCH","CUSTOMER_CARE","Luca Green","Noah Holt","noah.holt@bluepeak.example","BluePeak","2025/06/14 14:55","14/06/2025 16:28","2025-06-15 20:26:19","CONFIG","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","","","4957","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420052","Northstar Support BU","DONE","1-Critical","PROBLEM","MAILBOX","IDENTITY","Ava Russo","Alan Ilic","alan.ilic@ridgewayfoods.example","Ridgeway Foods","2025-05-27 09:40:34","2025-05-27 13:04:34","May 29, 2025 4:57AM","CONFIG","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","","78","2050","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420053","Northstar Support BU","PENDING","4-Low","QUESTION","PORTAL","CASE_RESOLUTION","Holly Cheng","Harper Ruiz","harper.ruiz@aureliamedical.example","Aurelia Medical","May 23, 2025 6:39PM","2025-05-23 19:19:27","","FIXED","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","","24","","en_GB","Y","html notes oversized","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420054","Northstar Support BU","DONE","3-Medium","PROBLEM","BATCH","BILLING","Mina Patel","Leslie Khan","leslie.khan@brightforge.example","BrightForge","2025/05/26 10:12","May 26, 2025 11:36AM","2025-05-27 20:27:45","FIXED","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","shipment","api|webhook|retries|shipment","N","27","7315","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420055","Northstar Support BU","DONE","1-Critical","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Tomislav Wells","tomislav.wells@greenfieldenergy.example","Greenfield Energy","Jun 7, 2025 12:25PM","07/06/2025 13:55","2025-06-08","NO_FAULT_FOUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","attachments","attachments|email|limits","","55","3564","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420056","Northstar Support BU","CLOSED","4-Low","INCIDENT","PHONE","INTEGRATIONS","Nadia Webb","Bianca Wells","bianca.wells@solvex.example","Solvex","May 23, 2025 8:12AM","23-May-25 09:07","2025-05-24 20:14:26","FIXED","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","timeout","export|timeout|batch-job","","58","7224","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420057","Northstar Support BU","CLOSED","3-Medium","PROBLEM","PHONE","CUSTOMER_CARE","Luca Green","Ria Klein","ria.klein@rheinlogistik.example","Rhein Logistik","2025/05/21 06:26","21-May-25 08:54","2025/05/21 20:21","FIXED","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","download","attachments|safari|download","N","7","9309","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420058","Northstar Support BU","HOLD","3-Medium","QUESTION","CHAT","IDENTITY","Ava Russo","Ruben Turner","ruben.turner@helioshealth.example","Helios Health","13/06/2025 23:34","14/06/2025 02:05","","DOC_SENT","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","","75","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420059","Northstar Support BU","CLS","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Sarah Hasan","sarah.hasan@lighthouseops.example","Lighthouse Ops","19/05/2025 17:45","2025-05-19 20:37:04","2025-05-21 18:17:04","FIXED","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","performance","agent-workspace|html|performance","Y","89","9859","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420060","Northstar Support BU","DONE","3-Medium","INCIDENT","MAILBOX","BILLING","Mina Patel","Chloe Holt","chloe.holt@verdanthome.example","Verdant Home","Jun 10, 2025 9:40AM","10/06/2025 11:49","2025/06/12 22:38","FIXED","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","billing","billing|invoice|pdf","N","89","3226","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420061","Northstar Support BU","HOLD","3-Medium","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Ava Cole","ava.cole@beacontransit.example","Beacon Transit","2025-05-20 20:17:58","20-May-25 20:36","","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","billing","billing|tax|credit-note|pdf","Y","51","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420062","Northstar Support BU","CLS","4-Low","INCIDENT","MAILBOX","INTEGRATIONS","Nadia Webb","Victor Martin","victor.martin@forgeworks.example","ForgeWorks","19/06/2025 12:06","Jun 19, 2025 1:05PM","Jun 20, 2025 4:50PM","NO_FAULT_FOUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","75","572","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420063","Northstar Support BU","CLOSED","1-Critical","PROBLEM","MAILBOX","CUSTOMER_CARE","Luca Green","Nadia Haddad","nadia.haddad@meridianlabs.example","Meridian Labs","23-May-25 13:06","23/05/2025 15:35","2025-05-25 14:26:21","NO_FAULT_FOUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","webhook","encoding|utf8|webhook","N","89","1994","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420064","Northstar Support BU","CLS","3-Medium","PROBLEM","BATCH","IDENTITY","Ava Russo","Jordan Khan","jordan.khan@wildfern.example","Wildfern","2025-06-21 05:24:10","21-Jun-25 05:59","22-Jun-25 01:35","WORKAROUND","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","renewal","payments|card-update|renewal","Y","46","1174","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420065","Northstar Support BU","PENDING","2-High","QUESTION","PHONE","CASE_RESOLUTION","Holly Cheng","Leslie Rahman","leslie.rahman@redcliff.example","Redcliff Mining","21/06/2025 19:45","2025-06-21 23:14:43","","","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","hours","widget|settings|hours","","27","","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420066","Northstar Support BU","CLS","1-Critical","PROBLEM","PHONE","BILLING","Mina Patel","Priya Khan","priya.khan@northpoint.example","Northpoint","2025-06-08 01:26:05","Jun 8, 2025 4:51AM","2025-06-10","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","Y","57","10445","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420067","Northstar Support BU","DONE","3-Medium","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Nathan Wells","nathan.wells@ironpeak.example","IronPeak","Jun 13, 2025 11:14PM","2025-06-14 03:09:35","2025-06-15","FIXED","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","sso","sso|authentication|password-reset","Y","","6687","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420068","Northstar Support BU","RESOLVED","4-Low","QUESTION","BATCH","INTEGRATIONS","Nadia Webb","Nadia Edwards","nadia.edwards@stonegate.example","Stonegate","May 26, 2025 9:24PM","27-May-25 01:00","2025-05-28 05:11:39","WORKAROUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","browser","reporting|csv|browser","Y","72","243","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420069","Northstar Support BU","RESOLVED","4-Low","INCIDENT","PORTAL","CUSTOMER_CARE","Luca Green","","liam.hasan@crescentbio.example","Crescent Bio","2025-05-30 03:06:30","30-May-25 04:50","2025-05-31","WORKAROUND","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","","77","482","fr_FR","Y","legacy resolution code missing","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420070","Northstar Support BU","CLS","2-High","INCIDENT","BATCH","IDENTITY","Ava Russo","Ruben Khan","","Summit Grid","07/06/2025 17:20","07-Jun-25 20:21","2025/06/10 16:43","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","deprovision","scim|identity|deprovision","N","83","636","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420071","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Emily Nguyen","emily.nguyen@elmbridge.example","Elmbridge Retail","2025/05/18 10:12","2025-05-18 13:25:19","19-May-25 23:56","FIXED","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","N","75","8069","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420072","Northstar Support BU","RESOLVED","2-High","PROBLEM","PORTAL","BILLING","Mina Patel","Martha Mehta","martha.mehta@cobaltfreight.example","Cobalt Freight","2025-06-01 09:16:18","2025-06-01 11:38:18","02-Jun-25 03:28","DOC_SENT","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","N","4","694","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420073","Northstar Support BU","OPEN","4-Low","QUESTION","PORTAL","PLATFORM_OPS","Ben Osei","Ben Grant","ben.grant@pineandco.example","Pine & Co","2025-06-05 17:18:18","Jun 5, 2025 8:58PM","","NO_FAULT_FOUND","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","Y","67","","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420074","Northstar Support BU","CLOSED","1-Critical","PROBLEM","PHONE","INTEGRATIONS","Nadia Webb","Mia Brooks","mia.brooks@trailcore.example","Trailcore","16-Jun-25 12:24","16/06/2025 12:55","2025-06-16","DOC_SENT","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","N","58","4499","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420075","Northstar Support BU","OPEN","2-High","INCIDENT","BATCH","CUSTOMER_CARE","Luca Green","Iris Ruiz","iris.ruiz@orbitrail.example","Orbit Rail","2025-06-06 21:20:16","2025-06-06 21:39:16","","NO_FAULT_FOUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","email","attachments|email|limits","","61","","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420076","Northstar Support BU","DONE","4-Low","INCIDENT","MAILBOX","???","Ava Russo","Priya Moore","priya.moore@harvestlane.example","Harvest Lane","2025/05/23 22:12","23-May-25 22:32","2025/05/24 00:52","CONFIG","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","N","50","2447","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420077","Northstar Support BU","PENDING","3-Medium","PROBLEM","MAILBOX","CASE_RESOLUTION","Holly Cheng","Chris Schneider","chris.schneider@ferrantex.example","FerranTex","2025-05-29 08:24:26","29/05/2025 10:22","","DOC_SENT","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","N","48","","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420078","Northstar Support BU","PENDING","3-Medium","QUESTION","PORTAL","BILLING","Mina Patel","Bianca Turner","bianca.turner@coastalmfg.example","Coastal Manufacturing","May 19, 2025 3:52PM","2025-05-19 16:44:05","","WORKAROUND","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Shared retention policy excerpt.</p>","Compliance","chat","retention|compliance|chat","Y","19","","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420079","Northstar Support BU","CLS","3-Medium","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Mateo Hasan","mateo.hasan@harborworks.example","HarborWorks","2025-06-08 03:50:53","Jun 8, 2025 4:10AM","Jun 8, 2025 8:49AM","WORKAROUND","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","agent-workspace","agent-workspace|html|performance","Y","60","8717","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420080","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","MAILBOX","INTEGRATIONS","Nadia Webb","Jack Patel","jack.patel@novacargo.example","Nova Cargo","2025-06-04 23:00:45","04-Jun-25 23:28","05-Jun-25 09:15","CONFIG","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","invoice","billing|invoice|pdf","Y","88","2727","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420081","Northstar Support BU","CLS","2-High","INCIDENT","MAILBOX","CUSTOMER_CARE","","Jenna Russo","jenna.russo@harborlane.example","Harborlane Foods","Jun 20, 2025 5:33PM","2025-06-20 18:22:59","Jun 21, 2025 11:42PM","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","credit-note","billing|tax|credit-note|pdf","N","","2564","de_DE","Y","queue not mapped","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420082","Northstar Support BU","CLS","1-Critical","INCIDENT","CHAT","IDENTITY","Ava Russo","Yusuf Reed","yusuf.reed@silvercrest.example","Silvercrest","2025-05-26 19:34:49","2025-05-26 22:15:49","May 28, 2025 6:38AM","WORKAROUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","3ds","payments|3ds|checkout","Y","51","6259","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420083","Northstar Support BU","CLS","4-Low","PROBLEM","MAILBOX","CASE_RESOLUTION","Holly Cheng","Ria Rossi","ria.rossi@northshore.example","Northshore","2025-06-08 08:30:08","Jun 8, 2025 10:14AM","2025/06/09 11:06","WORKAROUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","utf8","encoding|utf8|webhook","","84","8053","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420084","Northstar Support BU","RESOLVED","4-Low","PROBLEM","PHONE","BILLING","Mina Patel","Harper Hasan","harper.hasan@archipelago.example","Archipelago","2025-06-01 20:52:40","01-Jun-25 21:39","2025/06/04 03:58","CONFIG","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","payments","payments|card-update|renewal","Y","21","1569","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420085","Northstar Support BU","CLOSED","4-Low","QUESTION","MAILBOX","PLATFORM_OPS","Ben Osei","Sarah Silva","sarah.silva@atlasmarine.example","Atlas Marine","Jun 20, 2025 10:40AM","Jun 20, 2025 11:56AM","2025-06-23 03:20:19","NO_FAULT_FOUND","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","settings","widget|settings|hours","N","24","2719","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420086","Northstar Support BU","CLS","2-High","PROBLEM","PORTAL","INTEGRATIONS","Nadia Webb","Eva Foster","eva.foster@seabrook.example","Seabrook","30/05/2025 18:24","30/05/2025 21:39","2025/05/31 10:31","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","N","23","1393","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420087","Northstar Support BU","RESOLVED","2-High","INCIDENT","BATCH","CUSTOMER_CARE","Luca Green","Keisha Wu","keisha.wu@apexbio.example","ApexBio","Jun 17, 2025 7:02AM","17-Jun-25 07:31","2025/06/17 23:49","NO_FAULT_FOUND","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<div><b>Tech note:</b> recreated job in batch runner.</div> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","sso","sso|authentication|password-reset","Y","42","4043","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420088","Northstar Support BU","OPEN","3-Medium","QUESTION","BATCH","IDENTITY","Ava Russo","Donna Chen","donna.chen@northwind-logistics.example","Northwind Logistics","05-Jun-25 07:32","05/06/2025 08:13","","WORKAROUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","Y","","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420089","Northstar Support BU","OPEN","4-Low","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Mateo Edwards","mateo.edwards@rivetbeam.example","Rivet & Beam","2025/05/31 10:15","31-May-25 11:00","","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","knowledge-base","knowledge-base|search|acl","","47","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420090","Northstar Support BU","CLOSED","3-Medium","INCIDENT","MAILBOX","BILLING","Mina Patel","Heather Edwards","heather.edwards@feldmanag.example","Feldman AG","2025/06/15 19:50","Jun 15, 2025 10:39PM","2025-06-16","CONFIG","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","scim","scim|identity|deprovision","N","53","6630","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
